,2014,Region Name,Region Code
2225,..,Andaman and Nicobar Islands,IN35
2226,254480000,Indonesia,IDN
2227,10178000,DKI Jakarta Province,ID01
2228,11807000,Banten Province,ID02
2229,3664000,D.I. Yogyakarta Province,ID03
2230,46438000,West Java Province,ID04
2231,38957000,East Java Province,ID05
2232,33817000,Central Java Province,ID06
2233,4148000,Bali Province,ID07
2234,4962000,Aceh Province,ID08
2235,13893000,North Sumatera Province,ID09
2236,1858000,Bengkulu Province,ID10
2237,6234000,Riau Province,ID11
2238,1934000,Riau Mainland Province,ID12
2239,5191000,West Sumatera Province,ID13
2240,8015000,South Sumatera Province,ID14
2241,1349000,Bangka Belitung Province,ID15
2242,3384000,Jambi Province,ID16
2243,8092000,Lampung Province,ID17
2244,3130000,Papua Province,ID18
2245,865000,West Papua Province,ID19
2246,1120000,Gorontalo Province,ID20
2247,4758000,West Kalimantan Province,ID21
2248,3969000,South Kalimantan Province,ID22
2249,2468000,Middle Kalimantan Province,ID23
2250,4020000,East Kalimantan Province,ID24
2251,1679000,Maluku Province,ID25
2252,1145000,North Maluku Province,ID26
2253,2468000,South East Sulawesi Province,ID27
2254,2417000,North Sulawesi Province,ID28
2255,8499000,South Sulawesi Province,ID29
2256,2850000,Middle Sulawesi Province,ID30
2257,1272000,West Sulawesi Province,ID31
2258,4809000,Western Lesser Sundas Province,ID32
2259,5089000,Eastern Lesser Sundas Province,ID33
2260,2001470,Latvia,LVA
2261,2001470,Latvia,LV00
2262,258034,Kurzeme,  LV003
2263,286238,Latgale,  LV005
2264,643368,Riga,  LV006
2265,367038,Pieriga,  LV007
2266,201915,Vidzeme,  LV008
2267,244875,Zemgale,  LV009
2268,2943470,Lithuania,LTU
2269,2943470,Lithuania,LT00
2270,149851,Alytus county,  LT001
2271,587238,Kaunas county,  LT002
2272,329013,Klaipeda county,  LT003
2273,154084,Marijampole county,  LT004
2274,238748,Panevežys county,  LT005
2275,285763,Šiauliai county,  LT006
2276,104623,Taurage county,  LT007
2277,145482,Telšiai county,  LT008
2278,142564,Utena county,  LT009
2279,806106,Vilnius county,  LT00A
2280,145847000,Russia,RUS
2281,1544110,Belgorod Oblast,RU01
2282,1242600,Bryansk Oblast,RU02
2283,1413320,Vladimir Oblast,RU03
2284,2328960,Voronezh Oblast,RU04
2285,1043130,Ivanovo Oblast,RU05
2286,1004540,Kaluga Oblast,RU06
2287,656389,Kostroma Oblast,RU07
2288,1118920,Kursk Oblast,RU08
2289,1159870,Lipetsk Oblast,RU09
2290,7133620,Moscow Oblast,RU10
2291,769980,Oryol Oblast,RU11
2292,1140840,Ryazan Oblast,RU12
2293,967896,Smolensk Oblast,RU13
2294,1068930,Tambov Oblast,RU14
2295,1325250,Tver Oblast,RU15
2296,1521500,Tula Oblast,RU16
2297,1271770,Yaroslavl Oblast,RU17
2298,12108300,City of Moscow,RU18
2299,634402,Republic of Karelia,RU19
2300,872057,Komi republic,RU20
2301,1191790,Arkhangelsk Oblast,RU21
2302,43025,Nenets Autonomous Okrug,RU22
2303,1193370,Vologda Oblast,RU23
2304,963128,Kaliningrad Oblast,RU24
2305,1763920,Leningrad Oblast,RU25
2306,771058,Murmansk Oblast,RU26
2307,622430,Novgorod Oblast,RU27
2308,656561,Pskov Oblast,RU28
2309,5131940,Federal City of Saint Petersburg,RU29
2310,446406,Republic of Adygea,RU30
2311,282021,Republic of Kalmykia,RU31
2312,5404270,Krasnodar Krai,RU32
2313,1016520,Astrakhan Oblast,RU33
2314,2569130,Volgograd Oblast,RU34
2315,4245530,Rostov Oblast,RU35
2316,2963920,Republic of Dagestan,RU36
2317,453010,Republic of Ingushetia,RU37
2318,858397,Kabardino-Balkar Republic,RU38
2319,469837,Karachay-Cherkhess Republic,RU39
2320,703977,Republic of North Ossetia-Alania,RU40
2321,1346440,Chechen Republic,RU41
2322,2794510,Stavropol Krai,RU42
2323,4069700,Republic of Bashkorstostan,RU43
2324,688686,Mari El Republic,RU44
2325,812156,Republic of Mordovia,RU45
2326,3838230,Republic of Tatarstan,RU46
2327,1517050,Udmurt Republic,RU47
2328,1239980,Chuvash Republic,RU48
2329,2636150,Perm Krai,RU49
2330,1310930,Kirov Oblast,RU50
2331,3281500,Nizhny Novgorod Oblast,RU51
2332,2008570,Orenburg Oblast,RU52
2333,1360590,Penza Oblast,RU53
2334,3211190,Samara Oblast,RU54
2335,2496550,Saratov Oblast,RU55
2336,1267560,Ulianov Oblast,RU56
2337,877149,Kurgan Oblast,RU57
2338,4320680,Sverdlovsk Oblast,RU58
2339,3546350,Tyumen Oblast,RU59
2340,1597250,Khanty-Mansi Autonomous Okrug - Yugra,RU60
2341,539671,Yamalo-Nenets Autonomous Okrug,RU61
2342,3490050,Chelyabinsk Oblast,RU62
2343,211645,Republic of Altai,RU63
2344,973860,Buryat Republic,RU64
2345,311761,Tyva Republic,RU65
2346,534079,Republic of Khakassia,RU66
2347,2390640,Altai Krai,RU67
2348,1090340,Zabaykalsky Krai,RU68
2349,2852810,Krasnoyarsk Krai,RU69
2350,2418350,Irkutsk Oblast,RU70
2351,2734080,Kemerovo oblast,RU71
2352,2731180,Novosibirsk Oblast,RU72
2353,1973880,Omsk Oblast,RU73
2354,1070130,Tomsk Oblast,RU74
2355,954803,Sakha Republic (Yakutia),RU75
2356,319864,Kamchatka Krai,RU76
2357,1938520,Primorsky Krai,RU77
2358,1339910,Khabarovsk Krai,RU78
2359,811274,Amur Oblast,RU79
2360,150312,Magadan Oblast,RU80
2361,491027,Sakhalin Oblast,RU81
2362,170377,Jewish Autonomous Oblast,RU82
2363,50555,Chukotka Autonomous Okrug,RU83
2364,54002000,South Africa,ZAF
2365,6786880,Eastern Cape,ZA01
2366,2786760,Free State,ZA02
2367,12914800,Gauteng,ZA03
2368,10694400,KwaZulu-Natal,ZA04
2369,5630460,Limpopo,ZA05
2370,4229320,Mpumalanga,ZA06
2371,1166680,Northern Cape,ZA07
2372,3676270,North West,ZA08
2373,6116320,Western Cape,ZA09
