,2014,Region Name,Region Code
2031,19282.3,"Tallahassee, FL",US163
2032,6614.8,"Tampa-St. Petersburg-Clearwater, FL",US164
2033,24803.3,"Texarkana, TX-Texarkana, AR",US165
2034,13421.1,"Toledo-Fremont, OH",US166
2035,32675.8,"Topeka, KS",US167
2036,12950.7,"Traverse City, MI",US168
2037,42976.6,"Tucson, AZ",US169
2038,38307.8,"Tulsa-Bartlesville, OK",US170
2039,24570.3,"Tupelo, MS",US171
2040,29803.0,"Twin Falls, ID",US172
2041,17876.6,"Virginia Beach-Norfolk-Newport News, VA-NC",US173
2042,46622.1,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",US174
2043,8780.3,"Waterloo-Cedar Falls, IA",US175
2044,44149.0,"Wausau-Merrill, WI",US176
2045,37855.2,"Wenatchee, WA",US177
2046,26482.0,"Wichita Falls, TX",US178
2047,91619.3,"Wichita-Winfield, KS",US179
2048,34362600.0,OECD,OECD
2049,8511230.0,Brazil,BRA
2050,152522.0,Acre,BR01
2051,142816.0,Amapá,BR02
2052,1570950.0,Amazonas,BR03
2053,1247700.0,Pará,BR04
2054,237565.0,Rondônia,BR05
2055,224118.0,Roraima,BR06
2056,277298.0,Tocantins,BR07
2057,27819.0,Alagoas,BR08
2058,564273.0,Bahia,BR09
2059,145712.0,Ceará,BR10
2060,331918.0,Maranhão,BR11
2061,56341.0,Paraíba,BR12
2062,98527.0,Pernambuco,BR13
2063,251312.0,Piauí,BR14
2064,53077.0,Rio Grande Do Norte,BR15
2065,21962.0,Sergipe,BR16
2066,46047.0,Espírito Santo,BR17
2067,586552.0,Minas Gerais,BR18
2068,43797.0,Rio De Janeiro,BR19
2069,248177.0,São Paulo,BR20
2070,199282.0,Paraná,BR21
2071,281734.0,Rio Grande Do Sul,BR22
2072,95285.0,Santa Catarina,BR23
2073,5802.0,Distrito Federal (BR),BR24
2074,340118.0,Goiás,BR25
2075,903386.0,Mato Grosso,BR26
2076,357140.0,Mato Grosso Do Sul,BR27
2077,9544040.0,China,CHN
2078,16410.5,Beijing,CN01
2079,11917.3,Tianjin,CN02
2080,188434.0,Hebei,CN03
2081,156711.0,Shanxi,CN04
2082,1145120.0,Inner Mongolia,CN05
2083,148064.0,Liaoning,CN06
2084,191124.0,Jilin,CN07
2085,452645.0,Heilongjiang,CN08
2086,8239.0,Shanghai,CN09
2087,106742.0,Jiangsu,CN10
2088,105397.0,Zhejiang,CN11
2089,140126.0,Anhui,CN12
2090,124016.0,Fujian,CN13
2091,166894.0,Jiangxi,CN14
2092,157126.0,Shandong,CN15
2093,165536.0,Henan,CN16
2094,185888.0,Hubei,CN17
2095,211855.0,Hunan,CN18
2096,179813.0,Guangdong,CN19
2097,237558.0,Guangxi,CN20
2098,35353.7,Hainan,CN21
2099,82268.6,Chongqing,CN22
2100,484056.0,Sichuan,CN23
2101,176153.0,Guizhou,CN24
2102,383194.0,Yunnan,CN25
2103,1202070.0,Tibet,CN26
2104,205795.0,Shaanxi,CN27
2105,404091.0,Gansu,CN28
2106,717481.0,Qinghai,CN29
2107,51954.4,Ningxia,CN30
2108,1664900.0,Xinjiang,CN31
2109,1141770.0,Colombia,COL
2110,63612.0,Antioquia,CO05
2111,3388.0,Atlántico,CO08
2112,1587.0,Bogotá Capital District,CO11
2113,25978.0,Bolívar,CO13
2114,23189.0,Boyacá,CO15
2115,7888.0,Caldas,CO17
2116,88965.0,Caquetá,CO18
2117,29308.0,Cauca,CO19
2118,22905.0,Cesar,CO20
2119,25020.0,Córdoba (CO),CO23
2120,22633.0,Cundinamarca,CO25
2121,46530.0,Chocó,CO27
2122,19890.0,Huila,CO41
2123,20848.0,La Guajira,CO44
2124,23188.0,Magdalena,CO47
2125,85635.0,Meta,CO50
2126,33268.0,Nariño,CO52
2127,21658.0,Norte de Santander,CO54
2128,1845.0,Quindio,CO63
2129,4140.0,Risaralda,CO66
2130,30537.0,Santander,CO68
2131,10917.0,Sucre,CO70
2132,23562.0,Tolima,CO73
2133,22140.0,Valle del Cauca,CO76
2134,23818.0,Arauca,CO81
2135,44640.0,Casanare,CO85
2136,24885.0,Putumayo,CO86
2137,52.0,San Andrés,CO88
2138,109665.0,Amazonas,CO91
2139,72238.0,Guainía,CO94
2140,53460.0,Guaviare,CO95
2141,54135.0,Vaupés,CO97
2142,100242.0,Vichada,CO99
2143,3166390.0,India,IND
2144,101387.0,Jammu and Kashmir,IN01
2145,55673.0,Himachal Pradesh,IN02
2146,1483.0,National Capital Territory of Delhi,IN03
2147,342239.0,Rajasthan,IN04
2148,240928.0,Uttar Pradesh,IN05
2149,7096.0,Sikkim,IN06
2150,83743.0,Arunachal Pradesh,IN07
2151,16579.0,Nagaland,IN08
2152,22429.0,Meghalaya,IN09
2153,78438.0,Assam,IN10
2154,88752.0,West Bengal,IN11
2155,196024.0,Gujarat,IN12
2156,491.0,Dadra & Nagar Haveli,IN13
2157,307713.0,Maharashtra,IN14
2158,112.0,Daman & Diu,IN15
2159,32.0,Lakshadweep,IN16
2160,38863.0,Kerala,IN17
2161,50362.0,Punjab,IN18
2162,114.0,Chandigarh,IN19
2163,44212.0,Haryana,IN20
2164,53483.0,Uttaranchal,IN21
2165,94163.0,Bihar,IN22
2166,79714.0,Jharkhand,IN23
2167,22327.0,Manipur,IN24
2168,21081.0,Mizoram,IN25
2169,10486.0,Tripura,IN26
2170,155707.0,Orissa,IN27
2171,308245.0,Madhya Pradesh,IN28
2172,135191.0,Chhattisgarh,IN29
2173,275045.0,Andhra Pradesh,IN30
2174,191791.0,Karnataka,IN31
2175,3702.0,Goa,IN32
2176,130058.0,Tamil Nadu,IN33
2177,479.0,Puducherry,IN34
2178,8249.0,Andaman and Nicobar Islands,IN35
2179,62210.0,Latvia,LVA
2180,62210.0,Latvia,LV00
2181,13172.0,Kurzeme,  LV003
2182,13834.0,Latgale,  LV005
2183,247.0,Riga,  LV006
2184,9766.0,Pieriga,  LV007
2185,14764.0,Vidzeme,  LV008
2186,10427.0,Zemgale,  LV009
2187,62675.0,Lithuania,LTU
2188,62675.0,Lithuania,LT00
2189,5182.0,Alytus county,  LT001
2190,7825.0,Kaunas county,  LT002
2191,4676.0,Klaipeda county,  LT003
2192,4367.0,Marijampole county,  LT004
2193,7680.0,Panevežys county,  LT005
2194,8333.0,Šiauliai county,  LT006
2195,4298.0,Taurage county,  LT007
2196,4219.0,Telšiai county,  LT008
2197,6664.0,Utena county,  LT009
2198,9431.0,Vilnius county,  LT00A
2199,18579200.0,Russia,RUS
2200,27100.0,Belgorod Oblast,RU01
2201,34900.0,Bryansk Oblast,RU02
2202,29100.0,Vladimir Oblast,RU03
2203,52200.0,Voronezh Oblast,RU04
2204,21400.0,Ivanovo Oblast,RU05
2205,29800.0,Kaluga Oblast,RU06
2206,60200.0,Kostroma Oblast,RU07
2207,30000.0,Kursk Oblast,RU08
2208,24000.0,Lipetsk Oblast,RU09
2209,45800.0,Moscow Oblast,RU10
2210,24700.0,Oryol Oblast,RU11
2211,39600.0,Ryazan Oblast,RU12
2212,49800.0,Smolensk Oblast,RU13
2213,34500.0,Tambov Oblast,RU14
2214,84200.0,Tver Oblast,RU15
2215,25700.0,Tula Oblast,RU16
2216,36200.0,Yaroslavl Oblast,RU17
2217,1100.0,City of Moscow,RU18
2218,180500.0,Republic of Karelia,RU19
2219,416800.0,Komi republic,RU20
2220,589900.0,Arkhangelsk Oblast,RU21
2221,176800.0,Nenets Autonomous Okrug,RU22
2222,144500.0,Vologda Oblast,RU23
2223,15100.0,Kaliningrad Oblast,RU24
2224,83900.0,Leningrad Oblast,RU25
2225,144900.0,Murmansk Oblast,RU26
2226,54500.0,Novgorod Oblast,RU27
2227,55400.0,Pskov Oblast,RU28
2228,1400.0,Federal City of Saint Petersburg,RU29
2229,7800.0,Republic of Adygea,RU30
2230,74700.0,Republic of Kalmykia,RU31
2231,75500.0,Krasnodar Krai,RU32
2232,49000.0,Astrakhan Oblast,RU33
2233,112900.0,Volgograd Oblast,RU34
2234,101000.0,Rostov Oblast,RU35
2235,50300.0,Republic of Dagestan,RU36
2236,3600.0,Republic of Ingushetia,RU37
2237,12500.0,Kabardino-Balkar Republic,RU38
2238,14300.0,Karachay-Cherkhess Republic,RU39
2239,8000.0,Republic of North Ossetia-Alania,RU40
2240,15600.0,Chechen Republic,RU41
2241,66200.0,Stavropol Krai,RU42
2242,142900.0,Republic of Bashkorstostan,RU43
2243,23400.0,Mari El Republic,RU44
2244,26100.0,Republic of Mordovia,RU45
2245,67800.0,Republic of Tatarstan,RU46
2246,42100.0,Udmurt Republic,RU47
2247,18300.0,Chuvash Republic,RU48
2248,160200.0,Perm Krai,RU49
2249,120400.0,Kirov Oblast,RU50
2250,76600.0,Nizhny Novgorod Oblast,RU51
2251,123700.0,Orenburg Oblast,RU52
2252,43400.0,Penza Oblast,RU53
2253,53600.0,Samara Oblast,RU54
2254,101200.0,Saratov Oblast,RU55
2255,37200.0,Ulianov Oblast,RU56
2256,71500.0,Kurgan Oblast,RU57
2257,194300.0,Sverdlovsk Oblast,RU58
2258,1464200.0,Tyumen Oblast,RU59
2259,534800.0,Khanty-Mansi Autonomous Okrug - Yugra,RU60
2260,769300.0,Yamalo-Nenets Autonomous Okrug,RU61
2261,88500.0,Chelyabinsk Oblast,RU62
2262,92900.0,Republic of Altai,RU63
2263,351300.0,Buryat Republic,RU64
2264,168600.0,Tyva Republic,RU65
2265,61600.0,Republic of Khakassia,RU66
2266,168000.0,Altai Krai,RU67
2267,431900.0,Zabaykalsky Krai,RU68
2268,2366800.0,Krasnoyarsk Krai,RU69
2269,774800.0,Irkutsk Oblast,RU70
2270,95700.0,Kemerovo oblast,RU71
2271,177800.0,Novosibirsk Oblast,RU72
2272,141100.0,Omsk Oblast,RU73
2273,314400.0,Tomsk Oblast,RU74
2274,3083500.0,Sakha Republic (Yakutia),RU75
2275,464300.0,Kamchatka Krai,RU76
2276,164700.0,Primorsky Krai,RU77
2277,787600.0,Khabarovsk Krai,RU78
2278,361900.0,Amur Oblast,RU79
2279,462500.0,Magadan Oblast,RU80
2280,87100.0,Sakhalin Oblast,RU81
2281,36300.0,Jewish Autonomous Oblast,RU82
2282,721500.0,Chukotka Autonomous Okrug,RU83
2283,1221220.0,South Africa,ZAF
2284,169056.0,Eastern Cape,ZA01
2285,130006.0,Free State,ZA02
2286,16538.6,Gauteng,ZA03
2287,93452.7,KwaZulu-Natal,ZA04
2288,125990.0,Limpopo,ZA05
2289,76727.5,Mpumalanga,ZA06
2290,373186.0,Northern Cape,ZA07
2291,106756.0,North West,ZA08
2292,129505.0,Western Cape,ZA09
