    ES703: El Hierro,Small regions (TL3) - predominantly rural remote,10603
    ES704: Fuerteventura,Small regions (TL3) - intermediate,107598
    ES705: Gran Canaria,Small regions (TL3) - predominantly urban,853144
    ES706: La Gomera,Small regions (TL3) - predominantly rural remote,21168
    ES707: La Palma,Small regions (TL3) - intermediate,83874
    ES708: Lanzarote,,139972
    ES709: Tenerife,Small regions (TL3) - predominantly urban,898486
SWE: Sweden,Country,9644860
  SE11: Stockholm,Large regions (TL2),2163040
    SE110: Stockholm County,Small regions (TL3) - predominantly urban,2163040
  SE12: East Middle Sweden,Large regions (TL2),1605350
    SE121: Uppsala County,Small regions (TL3) - intermediate,345481
    SE122: Södermanland County,,277569
    SE123: Östergötland County,,437848
    SE124: Örebro County,,285395
    SE125: Västmanland County,,259054
  SE21: Småland with Islands,Large regions (TL2),819426
    SE211: Jönköping County,Small regions (TL3) - intermediate,341235
    SE212: Kronoberg County,Small regions (TL3) - predominantly rural remote,187156
    SE213: Kalmar County,,233874
    SE214: Gotland County,,57161
  SE22: South Sweden,Large regions (TL2),1426830
    SE221: Blekinge County,Small regions (TL3) - predominantly rural remote,152757
    SE224: Skåne County,Small regions (TL3) - intermediate,1274070
  SE23: West Sweden,Large regions (TL2),1921920
    SE231: Halland County,Small regions (TL3) - intermediate,306840
    SE232: Västra Götaland County,,1615080
  SE31: North Middle Sweden,Large regions (TL2),829134
    SE311: Värmlands County,Small regions (TL3) - intermediate,273815
    SE312: Dalarna County,Small regions (TL3) - predominantly rural remote,277349
    SE313: Gävleborg County,Small regions (TL3) - intermediate,277970
  SE32: Central Norrland,Large regions (TL2),368617
    SE321: Västernorrland County,Small regions (TL3) - predominantly rural remote,242156
    SE322: Jämtland County,,126461
  SE33: Upper Norrland,Large regions (TL2),510548
    SE331: Västerbottens County,Small regions (TL3) - predominantly rural close to a city,261112
    SE332: Norrbottens County,Small regions (TL3) - intermediate,249436
CHE: Switzerland,Country,8139630
  CH01: Lake Geneva Region,Large regions (TL2),1545820
    CH011: Vaud,Small regions (TL3) - intermediate,749373
    CH012: Valais,,327011
    CH013: Genève,Small regions (TL3) - predominantly urban,469433
  CH02: Espace Mittelland,Large regions (TL2),1808480
    CH021: Bern,Small regions (TL3) - intermediate,1001280
    CH022: Fribourg (CH),Small regions (TL3) - predominantly rural close to a city,297622
    CH023: Solothurn,Small regions (TL3) - intermediate,261437
    CH024: Neuchâtel,,176402
    CH025: Jura (CH),Small regions (TL3) - predominantly rural close to a city,71738
  CH03: Northwestern Switzerland,Large regions (TL2),1104350
    CH031: Basel-Stadt,Small regions (TL3) - predominantly urban,189335
    CH032: Basel-Landschaft,,278656
    CH033: Aargau,,636362
  CH04: Zurich,Large regions (TL2),1425540
    CH040: Zürich,Small regions (TL3) - predominantly urban,1425540
  CH05: Eastern Switzerland,Large regions (TL2),1134780
    CH051: Glarus,Small regions (TL3) - intermediate,39593
    CH052: Schaffhausen,,78783
    CH053: Appenzell Ausserrhoden,,53691
    CH054: Appenzell Innerrhoden,,15778
    CH055: St. Gallen,,491699
    CH056: Graubünden,Small regions (TL3) - predominantly rural remote,194959
    CH057: Thurgau,Small regions (TL3) - intermediate,260278
  CH06: Central Switzerland,Large regions (TL2),774123
    CH061: Lucerne,Small regions (TL3) - intermediate,390349
    CH062: Uri,,35865
    CH063: Schwyz,,151396
    CH064: Obwalden,Small regions (TL3) - predominantly rural close to a city,36507
    CH065: Nidwalden,Small regions (TL3) - intermediate,41888
    CH066: Zug,Small regions (TL3) - predominantly urban,118118
  CH07: Ticino,Large regions (TL2),346539
    CH070: Ticino,Small regions (TL3) - intermediate,346539
TUR: Turkey,Country,76667900
  TR10: Istanbul,Large regions (TL2),14160500
    TR100: Istanbul,Small regions (TL3) - predominantly urban,14160500
  TR21: Thrace,Large regions (TL2),1613620
    TR211: Tekirdag,Small regions (TL3) - predominantly rural close to a city,874475
    TR212: Edirne,,398582
    TR213: Kirklareli,,340559
  TR22: Southern Marmara - West,Large regions (TL2),1665090
    TR221: Balikesir,Small regions (TL3) - intermediate,1162760
    TR222: Çanakkale,Small regions (TL3) - predominantly rural remote,502328
  TR31: Izmir,Large regions (TL2),4061070
    TR310: Izmir,Small regions (TL3) - predominantly urban,4061070
  TR32: Southern Aegean,Large regions (TL2),2851090
    TR321: Aydin,Small regions (TL3) - intermediate,1020960
    TR322: Denizli,,963464
    TR323: Mugla,Small regions (TL3) - predominantly rural remote,866665
  TR33: Northern Aegean,Large regions (TL2),2985150
    TR331: Manisa,Small regions (TL3) - intermediate,1359460
    TR332: Afyon,Small regions (TL3) - predominantly rural close to a city,707123
    TR333: Kütahya,,572059
    TR334: Usak,,346508
  TR41: Eastern Marmara - South,Large regions (TL2),3749580
    TR411: Bursa,Small regions (TL3) - intermediate,2740970
    TR412: Eskisehir,,799724
    TR413: Bilecik,Small regions (TL3) - predominantly rural remote,208888
  TR42: Eastern Marmara - North,Large regions (TL2),3448700
    TR421: Kocaeli,Small regions (TL3) - predominantly urban,1676200
    TR422: Sakarya,Small regions (TL3) - intermediate,917373
    TR423: Düzce,,351509
    TR424: Bolu,Small regions (TL3) - predominantly rural close to a city,283496
    TR425: Yalova,Small regions (TL3) - intermediate,220122
  TR51: Ankara,Large regions (TL2),5045080
    TR510: Ankara,Small regions (TL3) - predominantly urban,5045080
  TR52: Central Anatolia - West and South,Large regions (TL2),2317160
    TR521: Konya,Small regions (TL3) - predominantly rural close to a city,2079230
    TR522: Karaman,,237939
  TR61: Mediterranean region - West,Large regions (TL2),2833310
    TR611: Antalya,Small regions (TL3) - intermediate,2158270
    TR612: Isparta,Small regions (TL3) - predominantly rural close to a city,417774
    TR613: Burdur,Small regions (TL3) - predominantly rural remote,257267
  TR62: Mediterranean region - Middle,Large regions (TL2),3855030
    TR621: Adana,Small regions (TL3) - intermediate,2149260
    TR622: Mersin,,1705770
  TR63: Mediterranean region - East,Large regions (TL2),3077750
    TR631: Hatay,Small regions (TL3) - intermediate,1503070
    TR632: Kahramanmaras,Small regions (TL3) - predominantly rural close to a city,1075710
    TR633: Osmaniye,Small regions (TL3) - intermediate,498981
  TR71: Central Anatolia - Middle,Large regions (TL2),1510080
    TR711: Kirikkale,Small regions (TL3) - intermediate,274658
    TR712: Aksaray,Small regions (TL3) - predominantly rural close to a city,382806
    TR713: Nigde,,343658
    TR714: Nevsehir,,285460
    TR715: Kirsehir,,223498
  TR72: Central Anatolia - East,Large regions (TL2),2363390
    TR721: Kayseri,Small regions (TL3) - intermediate,1295360
    TR722: Sivas,Small regions (TL3) - predominantly rural remote,623824
    TR723: Yozgat,Small regions (TL3) - predominantly rural close to a city,444211
  TR81: Western Black Sea - West,Large regions (TL2),1020960
    TR811: Zonguldak,Small regions (TL3) - predominantly urban,601567
    TR812: Karabük,Small regions (TL3) - intermediate,230251
    TR813: Bartin,Small regions (TL3) - predominantly rural remote,189139
  TR82: Western Black Sea - Middle and East,Large regions (TL2),763570
    TR821: Kastamonu,Small regions (TL3) - predominantly rural close to a city,368093
    TR822: Çankiri,,190909
    TR823: Sinop,Small regions (TL3) - predominantly rural remote,204568
  TR83: Middle Black Sea,Large regions (TL2),2714580
    TR831: Samsun,Small regions (TL3) - intermediate,1261810
    TR832: Tokat,Small regions (TL3) - predominantly rural close to a city,598708
    TR833: Çorum,,532080
    TR834: Amasya,,321977
  TR90: Eastern Black Sea,Large regions (TL2),2553650
    TR901: Trabzon,Small regions (TL3) - intermediate,758237
    TR902: Ordu,,731452
    TR903: Giresun,Small regions (TL3) - predominantly rural remote,425007
    TR904: Rize,Small regions (TL3) - intermediate,328205
    TR905: Artvin,Small regions (TL3) - predominantly rural remote,169334
    TR906: Gümüshane,,141412
  TRA1: Northeastern Anatolia - West,Large regions (TL2),1062350
    TRA11: Erzurum,Small regions (TL3) - predominantly rural close to a city,766729
    TRA12: Erzincan,,219996
    TRA13: Bayburt,Small regions (TL3) - predominantly rural remote,75620
  TRA2: Northeastern Anatolia - East,Large regions (TL2),1145260
    TRA21: Agri,Small regions (TL3) - predominantly rural close to a city,551177
    TRA22: Kars,,300874
    TRA23: Igdir,,190424
    TRA24: Ardahan,Small regions (TL3) - predominantly rural remote,102782
  TRB1: Eastern Anatolia - West,Large regions (TL2),1681720
    TRB11: Malatya,Small regions (TL3) - intermediate,762538
    TRB12: Elazig,,568239
    TRB13: Bingöl,Small regions (TL3) - predominantly rural close to a city,265514
    TRB14: Tunceli,,85428
  TRB2: Eastern Anatolia - East,Large regions (TL2),2092860
    TRB21: Van,Small regions (TL3) - predominantly rural close to a city,1070110
    TRB22: Mus,,412553
    TRB23: Bitlis,,337156
    TRB24: Hakkari,,273041
  TRC1: Southeastern Anatolia - West,Large regions (TL2),2570210
    TRC11: Gaziantep,Small regions (TL3) - intermediate,1844440
    TRC12: Adiyaman,Small regions (TL3) - predominantly rural close to a city,597184
    TRC13: Kilis,Small regions (TL3) - intermediate,128586
  TRC2: Southeastern Anatolia - Middle,Large regions (TL2),3409420
    TRC21: Sanliurfa,Small regions (TL3) - predominantly rural close to a city,1801980
    TRC22: Diyarbakir,Small regions (TL3) - intermediate,1607440
  TRC3: Southeastern Anatolia - East,Large regions (TL2),2116730
    TRC31: Mardin,Small regions (TL3) - predominantly rural close to a city,779738
    TRC32: Batman,Small regions (TL3) - intermediate,547581
    TRC33: Sirnak,Small regions (TL3) - predominantly rural close to a city,475255
    TRC34: Siirt,,314153
GBR: United Kingdom,Country,64308300
  UKC: North East England,Large regions (TL2),2612920
    UKC11: Hartlepool and Stockton-on-Tees,Small regions (TL3) - predominantly urban,286491
    UKC12: South Teesside,,274078
    UKC13: Darlington,,105407
    UKC14: Durham CC,,516959
    UKC21: Northumberland,Small regions (TL3) - intermediate,316271
    UKC22: Tyneside,Small regions (TL3) - predominantly urban,837723
    UKC23: Sunderland,,275990
  UKD: North West England,Large regions (TL2),7115250
    UKD11: West Cumbria,Small regions (TL3) - intermediate,234186
    UKD12: East Cumbria,,263909
    UKD31: Greater Manchester South,Small regions (TL3) - predominantly urban,1494690
    UKD32: Greater Manchester North,,1228790
    UKD41: Blackburn with Darwen,,147698
    UKD42: Blackpool,,141487
    UKD43: Lancashire CC,,1180420
    UKD61: Warrington,,205848
    UKD62: Cheshire East,,373645
    UKD63: Cheshire West and Chester,,331273
    UKD71: East Merseyside,,448817
    UKD72: Liverpool,,470537
    UKD73: Sefton,,273433
    UKD74: Wirral,,320519
  UKE: Yorkshire and The Humber,Large regions (TL2),5352880
    UKE11: City Of Kingston Upon Hull,Small regions (TL3) - predominantly urban,257808
    UKE12: East Riding of Yorkshire,,337330
    UKE13: North and North East Lincolnshire,Small regions (TL3) - intermediate,329098
    UKE21: York,,202627
    UKE22: North Yorkshire CC,,603885
    UKE31: Barnsley Doncaster And Rotherham,Small regions (TL3) - predominantly urban,798928
    UKE32: Sheffield,,561947
    UKE41: Bradford,,528744
    UKE42: Leeds,,765707
    UKE44: Calderdale and Kirklees,,636682
    UKE45: Wakefield,,330122
  UKF: East Midlands,Large regions (TL2),4610500
    UKF11: Derby,Small regions (TL3) - predominantly urban,252824
    UKF12: East Derbyshire,,280438
    UKF13: South and West Derbyshire,,497587
    UKF14: Nottingham,,311462
    UKF15: North Nottinghamshire,,457515
    UKF16: South Nottinghamshire,,339719
    UKF21: Leicester City,,334697
    UKF22: Leicestershire CC and Rutland,,700552
    UKF24: West Northamptonshire,Small regions (TL3) - intermediate,384158
    UKF25: North Northamptonshire,Small regions (TL3) - predominantly urban,325221
    UKF30: Lincolnshire,Small regions (TL3) - intermediate,726323
  UKG: West Midlands,Large regions (TL2),5687060
    UKG11: Herefordshire,Small regions (TL3) - predominantly rural close to a city,186398
    UKG12: Worcestershire,Small regions (TL3) - intermediate,572226
    UKG13: Warwickshire,,550670
    UKG21: Telford and Wrekin,,168713
    UKG22: Shropshire CC,,309417
    UKG23: Stoke-on-Trent,Small regions (TL3) - predominantly urban,250700
    UKG24: Staffordshire CC,,857187
    UKG31: Birmingham,,1096950
    UKG32: Solihull,,209042
    UKG33: Coventry,,331135
    UKG36: Dudley,,314584
    UKG37: Sandwell,,315484
    UKG38: Walsall,,272731
    UKG39: Wolverhampton,,251826
  UKH: East of England,Large regions (TL2),5977010
    UKH11: Peterborough,Small regions (TL3) - intermediate,189556
    UKH12: Cambridgeshire CC,,635162
    UKH13: Norfolk,,873298
    UKH14: Suffolk,,737377
    UKH21: Luton,Small regions (TL3) - predominantly urban,209539
    UKH23: Hertfordshire,,1145460
    UKH24: Bedford,,162040
    UKH25: Central Bedfordshire,Small regions (TL3) - intermediate,265392
    UKH31: Southend-on-Sea,Small regions (TL3) - predominantly urban,176417
    UKH32: Thurrock,,161726
    UKH33: Essex CC,,1421040
  UKI: Greater London,Large regions (TL2),8472440
    UKI11: Inner London - West,Small regions (TL3) - predominantly urban,1113750
    UKI12: Inner London - East,,2241060
    UKI21: Outer London - East and North East,,1824630
    UKI22: Outer London - South,,1264800
    UKI23: Outer London - West and North West,,2028200
  UKJ: South East England,Large regions (TL2),8821330
    UKJ11: Berkshire,Small regions (TL3) - predominantly urban,882000
    UKJ12: Milton Keynes,,257542
    UKJ13: Buckinghamshire CC,,517241
    UKJ14: Oxfordshire,Small regions (TL3) - intermediate,667072
    UKJ21: Brighton and Hove,Small regions (TL3) - predominantly urban,278875
    UKJ22: East Sussex CC,Small regions (TL3) - intermediate,535721
    UKJ23: Surrey,Small regions (TL3) - predominantly urban,1156760
    UKJ24: West Sussex,,824010
    UKJ31: Portsmouth,,208749
    UKJ32: Southampton,,242743
    UKJ33: Hampshire CC,,1341760
    UKJ34: Isle of Wight,,138904
    UKJ41: Medway,,271972
    UKJ42: Kent CC,,1497990
  UKK: South West England,Large regions (TL2),5392670
    UKK11: City of Bristol,Small regions (TL3) - predominantly urban,439347
"    UKK12: Bath and North East Somerset, North Somerset and South Gloucestershire",,657059
    UKK13: Gloucestershire,Small regions (TL3) - intermediate,607714
    UKK14: Swindon,,215510
    UKK15: Wiltshire CC,,480632
    UKK21: Bournemouth and Poole,Small regions (TL3) - predominantly urban,339520
    UKK22: Dorset CC,,416700
    UKK23: Somerset,Small regions (TL3) - intermediate,539226
    UKK30: Cornwall and Isles of Scilly,,546130
    UKK41: Plymouth,,259748
    UKK42: Torbay,,132129
    UKK43: Devon CC,,758956
  UKL: Wales,Large regions (TL2),3092900
    UKL11: Isle of Anglesey,Small regions (TL3) - predominantly rural remote,70091
    UKL12: Gwynedd,Small regions (TL3) - predominantly rural close to a city,122177
    UKL13: Conwy and Denbighshire,Small regions (TL3) - intermediate,210606
    UKL14: South West Wales,Small regions (TL3) - predominantly rural close to a city,385072
    UKL15: Central Valleys,Small regions (TL3) - predominantly urban,294948
    UKL16: Gwent Valleys,,340855
    UKL17: Bridgend and Neath Port Talbot,,281244
    UKL18: Swansea,,241454
    UKL21: Monmouthshire and Newport,,239560
    UKL22: Cardiff and Vale of Glamorgan,,482406
    UKL23: Flintshire and Wrexham,,291155
    UKL24: Powys,Small regions (TL3) - predominantly rural close to a city,133329
  UKM: Scotland,Large regions (TL2),5337460
    UKM21: Angus and Dundee City,Small regions (TL3) - predominantly urban,264813
    UKM22: Clackmannanshire and Fife,Small regions (TL3) - intermediate,419102
    UKM23: East Lothian and Midlothian,,186892
    UKM24: Scottish Borders,Small regions (TL3) - predominantly rural close to a city,113901
    UKM25: Edinburgh City Of,Small regions (TL3) - predominantly urban,489869
    UKM26: Falkirk,,157707
    UKM27: Perth & Kinross and Stirling,Small regions (TL3) - intermediate,240551
    UKM28: West Lothian,Small regions (TL3) - predominantly urban,176936
"    UKM31: East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",,221087
    UKM32: Dumfries & Galloway,Small regions (TL3) - predominantly rural close to a city,150227
    UKM33: East Ayrshire and North Ayrshire mainland,Small regions (TL3) - intermediate,253504
    UKM34: Glasgow City,Small regions (TL3) - predominantly urban,598530
"    UKM35: Inverclyde, East Renfrewshire and Renfrewshire",,345385
    UKM36: North Lanarkshire,,337678
    UKM37: South Ayrshire,Small regions (TL3) - intermediate,112790
    UKM38: South Lanarkshire,Small regions (TL3) - predominantly urban,315117
    UKM50: Aberdeen City and Aberdeenshire,Small regions (TL3) - intermediate,486500
    UKM61: Caithness & Sutherland and Ross & Cromarty,Small regions (TL3) - predominantly rural remote,95167
"    UKM62: Inverness & Nairn and Moray, Badenoch & Strathspey",Small regions (TL3) - intermediate,198902
"    UKM63: Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",Small regions (TL3) - predominantly rural remote,100453
    UKM64: Eilean Siar (Western Isles),,27398
    UKM65: Orkney Islands,,21618
    UKM66: Shetland Islands,,23334
  UKN: Northern Ireland,Large regions (TL2),1835850
    UKN01: Belfast,Small regions (TL3) - predominantly urban,282599
    UKN02: Outer Belfast,,395129
    UKN03: East of Northern Ireland (UK),Small regions (TL3) - intermediate,446336
    UKN04: North of Northern Ireland (UK),,290854
    UKN05: West and South of Northern Ireland (UK),Small regions (TL3) - predominantly rural close to a city,420929
USA: United States,Country,318857000
  US01: Alabama,Large regions (TL2),4849380
  US02: Alaska,,736732
  US04: Arizona,,6731480
  US05: Arkansas,,2966370
  US06: California,,38802500
  US08: Colorado,,5355870
  US09: Connecticut,,3596680
  US10: Delaware,,935614
  US11: District of Columbia,,658893
  US12: Florida,,19893300
  US13: Georgia,,10097300
  US15: Hawaii,,1419560
  US16: Idaho,,1634460
  US17: Illinois,,12880600
  US18: Indiana,,6596860
  US19: Iowa,,3107130
  US20: Kansas,,2904020
  US21: Kentucky,,4413460
  US22: Louisiana,,4649680
  US23: Maine,,1330090
  US24: Maryland,,5976410
  US25: Massachusetts,,6745410
  US26: Michigan,,9909880
  US27: Minnesota,,5457170
  US28: Mississippi,,2994080
  US29: Missouri,,6063590
  US30: Montana (US),,1023580
  US31: Nebraska,,1881500
  US32: Nevada,,2839100
  US33: New Hampshire,,1326810
  US34: New Jersey,,8938180
  US35: New Mexico,,2085570
  US36: New York,,19746200
  US37: North Carolina,,9943960
  US38: North Dakota,,739482
  US39: Ohio,,11594200
  US40: Oklahoma,,3878050
  US41: Oregon,,3970240
  US42: Pennsylvania,,12787200
  US44: Rhode Island,,1055170
  US45: South Carolina,,4832480
  US46: South Dakota,,853175
  US47: Tennessee,,6549350
  US48: Texas,,26957000
  US49: Utah,,2942900
  US50: Vermont,,626562
  US51: Virginia,,8326290
  US53: Washington,,7061530
  US54: West Virginia,,1850330
  US55: Wisconsin,,5757560
  US56: Wyoming,,584153
"    US001: Aberdeen, SD",Small regions (TL3) - predominantly rural remote,82488
"    US002: Abilene, TX",Small regions (TL3) - predominantly rural close to a city,229078
"    US003: Albany, GA",,610262
"    US004: Albany-Schenectady-Amsterdam, NY",,1391360
"    US005: Albuquerque, NM",Small regions (TL3) - predominantly urban,949246
"    US006: Alpena, MI",Small regions (TL3) - predominantly rural remote,229788
"    US007: Amarillo, TX",Small regions (TL3) - predominantly rural close to a city,503864
"    US008: Anchorage, AK",,736732
"    US009: Appleton-Oshkosh-Neenah, WI",,865650
"    US010: Asheville-Brevard, NC",,712734
"    US011: Atlanta-Sandy Springs-Gainesville, GA-AL",Small regions (TL3) - intermediate,7813450
"    US012: Augusta-Richmond County, GA-SC",Small regions (TL3) - predominantly rural close to a city,640131
"    US013: Austin-Round Rock, TX",Small regions (TL3) - predominantly urban,2063630
"    US014: Bangor, ME",Small regions (TL3) - predominantly rural remote,326391
"    US015: Baton Rouge-Pierre Part, LA",Small regions (TL3) - intermediate,857703
"    US016: Beaumont-Port Arthur, TX",Small regions (TL3) - predominantly rural close to a city,462397
"    US017: Bend-Prineville, OR",,228542
"    US018: Billings, MT",,368218
"    US019: Birmingham-Hoover-Cullman, AL",,1767550
"    US020: Bismarck, ND",,200078
"    US021: Boise City-Nampa, ID",,767419
"    US022: Boston-Worcester-Manchester, MA-NH",Small regions (TL3) - intermediate,8493520
"    US023: Buffalo-Niagara-Cattaraugus, NY",Small regions (TL3) - predominantly urban,1454510
"    US024: Burlington-South Burlington, VT",Small regions (TL3) - predominantly rural remote,395319
"    US025: Cape Girardeau-Jackson, MO-IL",,300871
"    US026: Casper, WY",,373306
"    US027: Cedar Rapids, IA",Small regions (TL3) - predominantly rural close to a city,527323
"    US028: Champaign-Urbana, IL",,549844
"    US029: Charleston, WV",,1184420
"    US030: Charleston-North Charleston, SC",,765460
"    US031: Charlotte-Gastonia-Salisbury, NC-SC",,3084340
"    US032: Chicago-Naperville-Michigan City, IL-IN-WI",Small regions (TL3) - predominantly urban,10485500
"    US033: Cincinnati-Middletown-Wilmington, OH-KY-IN",,2373330
"    US034: Clarksburg, WV + Morgantown, WV",Small regions (TL3) - predominantly rural remote,346186
"    US035: Cleveland-Akron-Elyria, OH",Small regions (TL3) - predominantly urban,4549240
"    US036: Colorado Springs, CO",Small regions (TL3) - predominantly rural close to a city,753224
"    US037: Columbia, MO",,515516
"    US038: Columbia-Newberry, SC",Small regions (TL3) - intermediate,1103930
"    US039: Columbus-Auburn-Opelika, GA-AL",Small regions (TL3) - predominantly rural close to a city,496078
"    US040: Columbus-Marion-Chillicothe, OH",,2792770
"    US041: Corpus Christi-Kingsville, TX",,880086
"    US042: Dallas-Fort Worth, TX",Small regions (TL3) - predominantly urban,8570130
"    US043: Davenport-Moline-Rock Island, IA-IL",Small regions (TL3) - predominantly rural close to a city,487957
"    US044: Dayton-Springfield-Greenville, OH",,1373600
"    US045: Denver-Aurora-Boulder, CO",,4412410
"    US046: Des Moines-Newton-Pella, IA",Small regions (TL3) - intermediate,1296100
"    US047: Detroit-Warren-Flint, MI",Small regions (TL3) - predominantly urban,6813090
"    US048: Dothan-Enterprise-Ozark, AL",Small regions (TL3) - predominantly rural close to a city,315604
"    US049: Dover, DE",Small regions (TL3) - predominantly rural remote,607051
"    US050: Duluth, MN-WI",Small regions (TL3) - predominantly rural close to a city,354576
"    US051: El Paso, TX",Small regions (TL3) - predominantly urban,1202520
"    US052: Erie, PA",Small regions (TL3) - predominantly rural close to a city,506189
"    US053: Eugene-Springfield, OR",,821670
"    US054: Evansville, IN-KY",,771375
"    US055: Fargo-Wahpeton, ND-MN",,320005
"    US056: Farmington, NM",Small regions (TL3) - predominantly rural remote,219274
"    US057: Fayetteville-Springdale-Rogers, AR-MO",Small regions (TL3) - predominantly rural close to a city,565285
"    US058: Flagstaff, AZ",,144936
"    US059: Fort Smith, AR-OK",,340741
"    US060: Fort Wayne-Huntington-Auburn, IN",Small regions (TL3) - intermediate,800935
"    US061: Fresno-Madera, CA",Small regions (TL3) - predominantly rural close to a city,1746670
"    US062: Gainesville, FL",,491503
"    US063: Grand Forks, ND-MN",Small regions (TL3) - predominantly rural remote,209201
"    US064: Grand Rapids-Muskegon-Holland, MI",Small regions (TL3) - predominantly rural close to a city,1964390
"    US065: Great Falls, MT",,149133
"    US066: Greensboro--Winston-Salem--High Point, NC",,2001170
"    US067: Greenville, NC",,722475
"    US068: Greenville-Spartanburg-Anderson, SC",Small regions (TL3) - intermediate,1439790
"    US069: Gulfport-Biloxi-Pascagoula, MS",Small regions (TL3) - predominantly rural close to a city,427322
"    US070: Harrisburg-Carlisle-Lebanon, PA",Small regions (TL3) - intermediate,2218950
"    US071: Harrisonburg, VA",Small regions (TL3) - predominantly rural remote,324686
"    US072: Hartford-West Hartford-Willimantic, CT",Small regions (TL3) - predominantly urban,2304930
"    US073: Helena, MT",Small regions (TL3) - predominantly rural remote,271337
"    US074: Honolulu, HI",Small regions (TL3) - predominantly urban,1419560
"    US075: Houston-Baytown-Huntsville, TX",,7501690
"    US076: Huntsville-Decatur, AL",Small regions (TL3) - predominantly rural close to a city,1128940
"    US077: Idaho Falls-Blackfoot, ID",,350931
"    US078: Indianapolis-Anderson-Columbus, IN",,3520270
"    US079: Jacksonville, FL",Small regions (TL3) - predominantly urban,1824600
"    US080: Jackson-Yazoo City, MS",Small regions (TL3) - predominantly rural remote,1676080
"    US081: Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",Small regions (TL3) - predominantly rural close to a city,870099
"    US082: Jonesboro, AR",,313307
"    US083: Joplin, MO",Small regions (TL3) - predominantly rural remote,371615
"    US084: Kansas City-Overland Park-Kansas City, MO-KS",Small regions (TL3) - predominantly urban,2707520
"    US085: Kearney, NE",Small regions (TL3) - predominantly rural remote,328927
"    US086: Kennewick-Richland-Pasco, WA",Small regions (TL3) - predominantly rural close to a city,585811
"    US087: Killeen-Temple-Fort Hood, TX",,728574
"    US088: Knoxville-Sevierville-La Follette, TN",Small regions (TL3) - intermediate,1237030
"    US089: La Crosse, WI-MN",Small regions (TL3) - predominantly rural close to a city,262651
"    US090: Lafayette-Acadiana, LA",,866401
"    US091: Lake Charles-Jennings, LA",,349403
"    US092: Las Vegas-Paradise-Pahrump, NV",,2527010
"    US093: Lewiston, ID-WA",Small regions (TL3) - predominantly rural remote,93026
"    US094: Lexington-Fayette--Frankfort--Richmond, KY",Small regions (TL3) - predominantly rural close to a city,1548440
"    US095: Lincoln, NE",,425990
"    US096: Little Rock-North Little Rock-Pine Bluff, AR",,1572480
"    US097: Los Angeles-Long Beach-Riverside, CA",Small regions (TL3) - predominantly urban,20579600
"    US098: Louisville-Elizabethtown-Scottsburg, KY-IN",,1641660
"    US099: Lubbock-Levelland, TX",Small regions (TL3) - predominantly rural close to a city,459796
"    US100: Macon-Warner Robins-Fort Valley, GA",,673814
"    US101: Madison-Baraboo, WI",,1209980
"    US102: Marinette, WI-MI",Small regions (TL3) - predominantly rural remote,331857
"    US103: Mason City, IA",,157023
"    US104: McAllen-Edinburg-Pharr, TX",Small regions (TL3) - predominantly rural close to a city,1336320
"    US105: Memphis, TN-MS-AR",,2053540
"    US106: Miami-Fort Lauderdale-Miami Beach, FL",Small regions (TL3) - predominantly urban,6687420
"    US107: Midland-Odessa, TX",Small regions (TL3) - predominantly rural close to a city,644098
"    US108: Milwaukee-Racine-Waukesha, WI",Small regions (TL3) - predominantly urban,2359950
"    US109: Minneapolis-St. Paul-St. Cloud, MN-WI",Small regions (TL3) - intermediate,5460010
"    US110: Minot, ND",Small regions (TL3) - predominantly rural remote,163524
"    US111: Missoula, MT",Small regions (TL3) - predominantly rural close to a city,312483
"    US112: Mobile-Daphne-Fairhope, AL",,760571
"    US113: Monroe-Bastrop, LA",,339322
"    US114: Montgomery-Alexander City, AL",,555155
"    US115: Myrtle Beach-Conway-Georgetown, SC",Small regions (TL3) - predominantly rural remote,1110730
"    US116: Nashville-Davidson--Murfreesboro--Columbia, TN",Small regions (TL3) - predominantly rural close to a city,3004160
"    US117: New Orleans-Metairie-Bogalusa, LA",Small regions (TL3) - intermediate,1691760
"    US118: New York-Newark-Bridgeport, NY-NJ-CT-PA",Small regions (TL3) - predominantly urban,23708700
"    US119: Oklahoma City-Shawnee, OK",Small regions (TL3) - predominantly rural close to a city,2170280
"    US120: Omaha-Council Bluffs-Fremont, NE-IA",Small regions (TL3) - intermediate,1098030
"    US121: Orlando-The Villages, FL",Small regions (TL3) - predominantly rural close to a city,4841480
"    US122: Paducah, KY-IL",Small regions (TL3) - predominantly rural remote,244306
"    US123: Panama City-Lynn Haven, FL",,302363
"    US124: Pendleton-Hermiston, OR",,146949
"    US125: Pensacola-Ferry Pass-Brent, FL",Small regions (TL3) - predominantly rural close to a city,732123
"    US126: Peoria-Canton, IL",,879924
"    US127: Philadelphia-Camden-Vineland, PA-NJ-DE-MD",Small regions (TL3) - predominantly urban,7138600
"    US128: Phoenix-Mesa-Scottsdale, AZ",Small regions (TL3) - predominantly rural close to a city,5070520
"    US129: Pittsburgh-New Castle, PA",Small regions (TL3) - predominantly urban,2876380
"    US130: Portland-Lewiston-South Portland, ME",Small regions (TL3) - predominantly rural close to a city,1003700
