    ES630: Ceuta (ES),Small regions (TL3) - predominantly urban,19.3
  ES64: Melilla,Large regions (TL2),13.4
    ES640: Melilla (ES),Small regions (TL3) - predominantly urban,13.4
  ES70: Canary Islands,Large regions (TL2),7447
    ES703: El Hierro,Small regions (TL3) - predominantly rural remote,268.7
    ES704: Fuerteventura,Small regions (TL3) - intermediate,1659.7
    ES705: Gran Canaria,Small regions (TL3) - predominantly urban,1560.1
    ES706: La Gomera,Small regions (TL3) - predominantly rural remote,369.8
    ES707: La Palma,Small regions (TL3) - intermediate,708.3
    ES708: Lanzarote,,845.9
    ES709: Tenerife,Small regions (TL3) - predominantly urban,2034.4
SWE: Sweden,Country,407340
  SE11: Stockholm,Large regions (TL2),6526.2
    SE110: Stockholm County,Small regions (TL3) - predominantly urban,6526.2
  SE12: East Middle Sweden,Large regions (TL2),38434.8
    SE121: Uppsala County,Small regions (TL3) - intermediate,8192.1
    SE122: Södermanland County,,6076.1
    SE123: Östergötland County,,10544.6
    SE124: Örebro County,,8503.9
    SE125: Västmanland County,,5118.2
  SE21: Småland with Islands,Large regions (TL2),33162.2
    SE211: Jönköping County,Small regions (TL3) - intermediate,10437.7
    SE212: Kronoberg County,Small regions (TL3) - predominantly rural remote,8425
    SE213: Kalmar County,,11165.5
    SE214: Gotland County,,3134.1
  SE22: South Sweden,Large regions (TL2),13900.1
    SE221: Blekinge County,Small regions (TL3) - predominantly rural remote,2931.3
    SE224: Skåne County,Small regions (TL3) - intermediate,10968.8
  SE23: West Sweden,Large regions (TL2),29224.7
    SE231: Halland County,Small regions (TL3) - intermediate,5427.4
    SE232: Västra Götaland County,,23797.3
  SE31: North Middle Sweden,Large regions (TL2),63666.1
    SE311: Värmlands County,Small regions (TL3) - intermediate,17517.2
    SE312: Dalarna County,Small regions (TL3) - predominantly rural remote,28029.6
    SE313: Gävleborg County,Small regions (TL3) - intermediate,18119.3
  SE32: Central Norrland,Large regions (TL2),70496.5
    SE321: Västernorrland County,Small regions (TL3) - predominantly rural remote,21551.7
    SE322: Jämtland County,,48944.8
  SE33: Upper Norrland,Large regions (TL2),151929
    SE331: Västerbottens County,Small regions (TL3) - predominantly rural close to a city,54672.1
    SE332: Norrbottens County,Small regions (TL3) - intermediate,97256.9
CHE: Switzerland,Country,39995.8
  CH01: Lake Geneva Region,Large regions (TL2),8282.1
    CH011: Vaud,Small regions (TL3) - intermediate,2822.7
    CH012: Valais,,5213.6
    CH013: Genève,Small regions (TL3) - predominantly urban,245.8
  CH02: Espace Mittelland,Large regions (TL2),9781
    CH021: Bern,Small regions (TL3) - intermediate,5841.2
    CH022: Fribourg (CH),Small regions (TL3) - predominantly rural close to a city,1593.8
    CH023: Solothurn,Small regions (TL3) - intermediate,790.5
    CH024: Neuchâtel,,716.9
    CH025: Jura (CH),Small regions (TL3) - predominantly rural close to a city,838.6
  CH03: Northwestern Switzerland,Large regions (TL2),1949.6
    CH031: Basel-Stadt,Small regions (TL3) - predominantly urban,37
    CH032: Basel-Landschaft,,517.6
    CH033: Aargau,,1395.1
  CH04: Zurich,Large regions (TL2),1661
    CH040: Zürich,Small regions (TL3) - predominantly urban,1661
  CH05: Eastern Switzerland,Large regions (TL2),11313.3
    CH051: Glarus,Small regions (TL3) - intermediate,680.7
    CH052: Schaffhausen,,298.2
    CH053: Appenzell Ausserrhoden,,242.9
    CH054: Appenzell Innerrhoden,,172.5
    CH055: St. Gallen,,1950.8
    CH056: Graubünden,Small regions (TL3) - predominantly rural remote,7105.4
    CH057: Thurgau,Small regions (TL3) - intermediate,862.9
  CH06: Central Switzerland,Large regions (TL2),4267.3
    CH061: Lucerne,Small regions (TL3) - intermediate,1429.1
    CH062: Uri,,1057.3
    CH063: Schwyz,,851.5
    CH064: Obwalden,Small regions (TL3) - predominantly rural close to a city,480.7
    CH065: Nidwalden,Small regions (TL3) - intermediate,241.5
    CH066: Zug,Small regions (TL3) - predominantly urban,207.1
  CH07: Ticino,Large regions (TL2),2741.5
    CH070: Ticino,Small regions (TL3) - intermediate,2741.5
TUR: Turkey,Country,769604
  TR10: Istanbul,Large regions (TL2),5196.1
    TR100: Istanbul,Small regions (TL3) - predominantly urban,5196.1
  TR21: Thrace,Large regions (TL2),18664.9
    TR211: Tekirdag,Small regions (TL3) - predominantly rural close to a city,6312.8
    TR212: Edirne,,6074.5
    TR213: Kirklareli,,6277.7
  TR22: Southern Marmara - West,Large regions (TL2),24232.3
    TR221: Balikesir,Small regions (TL3) - intermediate,14299.1
    TR222: Çanakkale,Small regions (TL3) - predominantly rural remote,9933.2
  TR31: Izmir,Large regions (TL2),12012
    TR310: Izmir,Small regions (TL3) - predominantly urban,12012
  TR32: Southern Aegean,Large regions (TL2),32394.4
    TR321: Aydin,Small regions (TL3) - intermediate,7851.5
    TR322: Denizli,,11691.9
    TR323: Mugla,Small regions (TL3) - predominantly rural remote,12851
  TR33: Northern Aegean,Large regions (TL2),44728.2
    TR331: Manisa,Small regions (TL3) - intermediate,13096.3
    TR332: Afyon,Small regions (TL3) - predominantly rural close to a city,14313.9
    TR333: Kütahya,,11977.5
    TR334: Usak,,5340.6
  TR41: Eastern Marmara - South,Large regions (TL2),28565.5
    TR411: Bursa,Small regions (TL3) - intermediate,10421.9
    TR412: Eskisehir,,13841.8
    TR413: Bilecik,Small regions (TL3) - predominantly rural remote,4301.9
  TR42: Eastern Marmara - North,Large regions (TL2),20184.4
    TR421: Kocaeli,Small regions (TL3) - predominantly urban,3612
    TR422: Sakarya,Small regions (TL3) - intermediate,4838.4
    TR423: Düzce,,2566.8
    TR424: Bolu,Small regions (TL3) - predominantly rural close to a city,8319.8
    TR425: Yalova,Small regions (TL3) - intermediate,847.5
  TR51: Ankara,Large regions (TL2),24520.5
    TR510: Ankara,Small regions (TL3) - predominantly urban,24520.5
  TR52: Central Anatolia - West and South,Large regions (TL2),47717.4
    TR521: Konya,Small regions (TL3) - predominantly rural close to a city,38872.6
    TR522: Karaman,,8844.8
  TR61: Mediterranean region - West,Large regions (TL2),35839.5
    TR611: Antalya,Small regions (TL3) - intermediate,20723.3
    TR612: Isparta,Small regions (TL3) - predominantly rural close to a city,8276.2
    TR613: Burdur,Small regions (TL3) - predominantly rural remote,6839.9
  TR62: Mediterranean region - Middle,Large regions (TL2),29399.5
    TR621: Adana,Small regions (TL3) - intermediate,13914.8
    TR622: Mersin,,15484.7
  TR63: Mediterranean region - East,Large regions (TL2),23297.5
    TR631: Hatay,Small regions (TL3) - intermediate,5828
    TR632: Kahramanmaras,Small regions (TL3) - predominantly rural close to a city,14345.9
    TR633: Osmaniye,Small regions (TL3) - intermediate,3123.6
  TR71: Central Anatolia - Middle,Large regions (TL2),31187.1
    TR711: Kirikkale,Small regions (TL3) - intermediate,4533.5
    TR712: Aksaray,Small regions (TL3) - predominantly rural close to a city,7570.4
    TR713: Nigde,,7352.2
    TR714: Nevsehir,,5379.3
    TR715: Kirsehir,,6351.6
  TR72: Central Anatolia - East,Large regions (TL2),59664.2
    TR721: Kayseri,Small regions (TL3) - intermediate,17042.6
    TR722: Sivas,Small regions (TL3) - predominantly rural remote,28549.1
    TR723: Yozgat,Small regions (TL3) - predominantly rural close to a city,14072.5
  TR81: Western Black Sea - West,Large regions (TL2),9493
    TR811: Zonguldak,Small regions (TL3) - predominantly urban,3303.9
    TR812: Karabük,Small regions (TL3) - intermediate,4108.8
    TR813: Bartin,Small regions (TL3) - predominantly rural remote,2080.4
  TR82: Western Black Sea - Middle and East,Large regions (TL2),26434.8
    TR821: Kastamonu,Small regions (TL3) - predominantly rural close to a city,13152.8
    TR822: Çankiri,,7490.1
    TR823: Sinop,Small regions (TL3) - predominantly rural remote,5791.9
  TR83: Middle Black Sea,Large regions (TL2),37523.6
    TR831: Samsun,Small regions (TL3) - intermediate,9083.4
    TR832: Tokat,Small regions (TL3) - predominantly rural close to a city,9957.6
    TR833: Çorum,,12792.4
    TR834: Amasya,,5690.2
  TR90: Eastern Black Sea,Large regions (TL2),35174
    TR901: Trabzon,Small regions (TL3) - intermediate,4664
    TR902: Ordu,,5952.2
    TR903: Giresun,Small regions (TL3) - predominantly rural remote,6831.6
    TR904: Rize,Small regions (TL3) - intermediate,3922
    TR905: Artvin,Small regions (TL3) - predominantly rural remote,7367.1
    TR906: Gümüshane,,6437
  TRA1: Northeastern Anatolia - West,Large regions (TL2),40681.1
    TRA11: Erzurum,Small regions (TL3) - predominantly rural close to a city,25322.6
    TRA12: Erzincan,,11619.4
    TRA13: Bayburt,Small regions (TL3) - predominantly rural remote,3739.1
  TRA2: Northeastern Anatolia - East,Large regions (TL2),30026.3
    TRA21: Agri,Small regions (TL3) - predominantly rural close to a city,11470.2
    TRA22: Kars,,10126.7
    TRA23: Igdir,,3587.8
    TRA24: Ardahan,Small regions (TL3) - predominantly rural remote,4841.6
  TRB1: Eastern Anatolia - West,Large regions (TL2),35916.6
    TRB11: Malatya,Small regions (TL3) - intermediate,11776.5
    TRB12: Elazig,,8454.6
    TRB13: Bingöl,Small regions (TL3) - predominantly rural close to a city,8253.5
    TRB14: Tunceli,,7432
  TRB2: Eastern Anatolia - East,Large regions (TL2),41557.9
    TRB21: Van,Small regions (TL3) - predominantly rural close to a city,19299.1
    TRB22: Mus,,8059
    TRB23: Bitlis,,7021
    TRB24: Hakkari,,7178.9
  TRC1: Southeastern Anatolia - West,Large regions (TL2),15280.3
    TRC11: Gaziantep,Small regions (TL3) - intermediate,6819.3
    TRC12: Adiyaman,Small regions (TL3) - predominantly rural close to a city,7033.2
    TRC13: Kilis,Small regions (TL3) - intermediate,1427.8
  TRC2: Southeastern Anatolia - Middle,Large regions (TL2),33822.5
    TRC21: Sanliurfa,Small regions (TL3) - predominantly rural close to a city,18764.6
    TRC22: Diyarbakir,Small regions (TL3) - intermediate,15057.9
  TRC3: Southeastern Anatolia - East,Large regions (TL2),26090.1
    TRC31: Mardin,Small regions (TL3) - predominantly rural close to a city,8806
    TRC32: Batman,Small regions (TL3) - intermediate,4659.2
    TRC33: Sirnak,Small regions (TL3) - predominantly rural close to a city,7151.6
    TRC34: Siirt,,5473.3
GBR: United Kingdom,Country,242509
  UKC: North East England,Large regions (TL2),8573.1
    UKC11: Hartlepool and Stockton-on-Tees,Small regions (TL3) - predominantly urban,297.8
    UKC12: South Teesside,,298.8
    UKC13: Darlington,,197.5
    UKC14: Durham CC,,2226
    UKC21: Northumberland,Small regions (TL3) - intermediate,5013
    UKC22: Tyneside,Small regions (TL3) - predominantly urban,402.6
    UKC23: Sunderland,,137.5
  UKD: North West England,Large regions (TL2),14105.3
    UKD11: West Cumbria,Small regions (TL3) - intermediate,2051.3
    UKD12: East Cumbria,,4715.3
    UKD31: Greater Manchester South,Small regions (TL3) - predominantly urban,548.1
    UKD32: Greater Manchester North,,727.9
    UKD41: Blackburn with Darwen,,137
    UKD42: Blackpool,,34.9
    UKD43: Lancashire CC,,2903.2
    UKD61: Warrington,,180.7
    UKD62: Cheshire East,,1166.4
    UKD63: Cheshire West and Chester,,916.7
    UKD71: East Merseyside,,302
    UKD72: Liverpool,,111.8
    UKD73: Sefton,,153.1
    UKD74: Wirral,,157.1
  UKE: Yorkshire and The Humber,Large regions (TL2),15407.7
    UKE11: City Of Kingston Upon Hull,Small regions (TL3) - predominantly urban,71.5
    UKE12: East Riding of Yorkshire,,2407.7
    UKE13: North and North East Lincolnshire,Small regions (TL3) - intermediate,1038.2
    UKE21: York,,271.9
    UKE22: North Yorkshire CC,,8037.6
    UKE31: Barnsley Doncaster And Rotherham,Small regions (TL3) - predominantly urban,1183.6
    UKE32: Sheffield,,367.9
    UKE41: Bradford,,366.4
    UKE42: Leeds,,551.7
    UKE44: Calderdale and Kirklees,,772.5
    UKE45: Wakefield,,338.6
  UKF: East Midlands,Large regions (TL2),15606.5
    UKF11: Derby,Small regions (TL3) - predominantly urban,78
    UKF12: East Derbyshire,,502
    UKF13: South and West Derbyshire,,2044.8
    UKF14: Nottingham,,74.6
    UKF15: North Nottinghamshire,,1475.4
    UKF16: South Nottinghamshire,,609.3
    UKF21: Leicester City,,73.3
    UKF22: Leicestershire CC and Rutland,,2464.4
    UKF24: West Northamptonshire,Small regions (TL3) - intermediate,1377.4
    UKF25: North Northamptonshire,Small regions (TL3) - predominantly urban,986.6
    UKF30: Lincolnshire,Small regions (TL3) - intermediate,5920.6
  UKG: West Midlands,Large regions (TL2),12998.3
    UKG11: Herefordshire,Small regions (TL3) - predominantly rural close to a city,2179.7
    UKG12: Worcestershire,Small regions (TL3) - intermediate,1740.5
    UKG13: Warwickshire,,1975.1
    UKG21: Telford and Wrekin,,290.3
    UKG22: Shropshire CC,,3197.3
    UKG23: Stoke-on-Trent,Small regions (TL3) - predominantly urban,93.5
    UKG24: Staffordshire CC,,2620.3
    UKG31: Birmingham,,267.8
    UKG32: Solihull,,178.3
    UKG33: Coventry,,98.7
    UKG36: Dudley,,98
    UKG37: Sandwell,,85.6
    UKG38: Walsall,,104
    UKG39: Wolverhampton,,69.4
  UKH: East of England,Large regions (TL2),19108.7
    UKH11: Peterborough,Small regions (TL3) - intermediate,343.4
    UKH12: Cambridgeshire CC,,3046.2
    UKH13: Norfolk,,5370.6
    UKH14: Suffolk,,3800.4
    UKH21: Luton,Small regions (TL3) - predominantly urban,43.4
    UKH23: Hertfordshire,,1643.1
    UKH24: Bedford,,476.4
    UKH25: Central Bedfordshire,Small regions (TL3) - intermediate,715.7
    UKH31: Southend-on-Sea,Small regions (TL3) - predominantly urban,41.8
    UKH32: Thurrock,,163.4
    UKH33: Essex CC,,3464.4
  UKI: Greater London,Large regions (TL2),1572.1
    UKI11: Inner London - West,Small regions (TL3) - predominantly urban,109
    UKI12: Inner London - East,,210.3
    UKI21: Outer London - East and North East,,432.4
    UKI22: Outer London - South,,355.4
    UKI23: Outer London - West and North West,,465.1
  UKJ: South East England,Large regions (TL2),19069.9
    UKJ11: Berkshire,Small regions (TL3) - predominantly urban,1262
    UKJ12: Milton Keynes,,308.6
    UKJ13: Buckinghamshire CC,,1564.9
    UKJ14: Oxfordshire,Small regions (TL3) - intermediate,2604.9
    UKJ21: Brighton and Hove,Small regions (TL3) - predominantly urban,82.7
    UKJ22: East Sussex CC,Small regions (TL3) - intermediate,1708.6
    UKJ23: Surrey,Small regions (TL3) - predominantly urban,1662.5
    UKJ24: West Sussex,,1990.5
    UKJ31: Portsmouth,,40.4
    UKJ32: Southampton,,49.9
    UKJ33: Hampshire CC,,3678.9
    UKJ34: Isle of Wight,,380.2
    UKJ41: Medway,,192
    UKJ42: Kent CC,,3543.8
  UKK: South West England,Large regions (TL2),23837.5
    UKK11: City of Bristol,Small regions (TL3) - predominantly urban,109.6
"    UKK12: Bath and North East Somerset, North Somerset and South Gloucestershire",,1216.5
    UKK13: Gloucestershire,Small regions (TL3) - intermediate,2653.3
    UKK14: Swindon,,230.1
    UKK15: Wiltshire CC,,3255.3
    UKK21: Bournemouth and Poole,Small regions (TL3) - predominantly urban,110.9
    UKK22: Dorset CC,,2541.7
    UKK23: Somerset,Small regions (TL3) - intermediate,3450.6
    UKK30: Cornwall and Isles of Scilly,,3562.6
    UKK41: Plymouth,,79.8
    UKK42: Torbay,,62.9
    UKK43: Devon CC,,6564.2
  UKL: Wales,Large regions (TL2),20735.2
    UKL11: Isle of Anglesey,Small regions (TL3) - predominantly rural remote,711.3
    UKL12: Gwynedd,Small regions (TL3) - predominantly rural close to a city,2534.9
    UKL13: Conwy and Denbighshire,Small regions (TL3) - intermediate,1962.6
    UKL14: South West Wales,Small regions (TL3) - predominantly rural close to a city,5774.6
    UKL15: Central Valleys,Small regions (TL3) - predominantly urban,535.6
    UKL16: Gwent Valleys,,511.8
    UKL17: Bridgend and Neath Port Talbot,,692.1
    UKL18: Swansea,,379.7
    UKL21: Monmouthshire and Newport,,1039.7
    UKL22: Cardiff and Vale of Glamorgan,,471.3
    UKL23: Flintshire and Wrexham,,941.3
    UKL24: Powys,Small regions (TL3) - predominantly rural close to a city,5180.4
  UKM: Scotland,Large regions (TL2),77932.9
    UKM21: Angus and Dundee City,Small regions (TL3) - predominantly urban,2241.6
    UKM22: Clackmannanshire and Fife,Small regions (TL3) - intermediate,1483.7
    UKM23: East Lothian and Midlothian,,1032.9
    UKM24: Scottish Borders,Small regions (TL3) - predominantly rural close to a city,4731.7
    UKM25: Edinburgh City Of,Small regions (TL3) - predominantly urban,263.3
    UKM26: Falkirk,,297.4
    UKM27: Perth & Kinross and Stirling,Small regions (TL3) - intermediate,7472.5
    UKM28: West Lothian,Small regions (TL3) - predominantly urban,427.7
"    UKM31: East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",,686.6
    UKM32: Dumfries & Galloway,Small regions (TL3) - predominantly rural close to a city,6426
    UKM33: East Ayrshire and North Ayrshire mainland,Small regions (TL3) - intermediate,1712.1
    UKM34: Glasgow City,Small regions (TL3) - predominantly urban,174.7
"    UKM35: Inverclyde, East Renfrewshire and Renfrewshire",,596.2
    UKM36: North Lanarkshire,,469.9
    UKM37: South Ayrshire,Small regions (TL3) - intermediate,1222
    UKM38: South Lanarkshire,Small regions (TL3) - predominantly urban,1771.9
    UKM50: Aberdeen City and Aberdeenshire,Small regions (TL3) - intermediate,6498.3
    UKM61: Caithness & Sutherland and Ross & Cromarty,Small regions (TL3) - predominantly rural remote,12846.2
"    UKM62: Inverness & Nairn and Moray, Badenoch & Strathspey",Small regions (TL3) - intermediate,7827.3
"    UKM63: Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",Small regions (TL3) - predominantly rural remote,14238.2
    UKM64: Eilean Siar (Western Isles),,3056.2
    UKM65: Orkney Islands,,989.8
    UKM66: Shetland Islands,,1466.6
  UKN: Northern Ireland,Large regions (TL2),13562.2
    UKN01: Belfast,Small regions (TL3) - predominantly urban,109.4
    UKN02: Outer Belfast,,838.8
    UKN03: East of Northern Ireland (UK),Small regions (TL3) - intermediate,3137
    UKN04: North of Northern Ireland (UK),,3217.4
    UKN05: West and South of Northern Ireland (UK),Small regions (TL3) - predominantly rural close to a city,6259.6
USA: United States,Country,9161920
  US01: Alabama,Large regions (TL2),131426
  US02: Alaska,,1481350
  US04: Arizona,,294312
  US05: Arkansas,,134856
  US06: California,,403933
  US08: Colorado,,268627
  US09: Connecticut,,12548
  US10: Delaware,,5059.7
  US11: District of Columbia,,159
  US12: Florida,,139670
  US13: Georgia,,149976
  US15: Hawaii,,16634.5
  US16: Idaho,,214314
  US17: Illinois,,143961
  US18: Indiana,,92894.8
  US19: Iowa,,144701
  US20: Kansas,,211900
  US21: Kentucky,,102896
  US22: Louisiana,,112825
  US23: Maine,,79931
  US24: Maryland,,25314.1
  US25: Massachusetts,,20305.6
  US26: Michigan,,147121
  US27: Minnesota,,206189
  US28: Mississippi,,121489
  US29: Missouri,,178414
  US30: Montana (US),,376979
  US31: Nebraska,,199099
  US32: Nevada,,284448
  US33: New Hampshire,,23227.3
  US34: New Jersey,,19210.8
  US35: New Mexico,,314309
  US36: New York,,122283
  US37: North Carolina,,126161
  US38: North Dakota,,178647
  US39: Ohio,,106056
  US40: Oklahoma,,177847
  US41: Oregon,,248631
  US42: Pennsylvania,,116075
  US44: Rhode Island,,2706.4
  US45: South Carolina,,77983.2
  US46: South Dakota,,196540
  US47: Tennessee,,106752
  US48: Texas,,678051
  US49: Utah,,212751
  US50: Vermont,,23956.3
  US51: Virginia,,102548
  US53: Washington,,172348
  US54: West Virginia,,62361
  US55: Wisconsin,,140663
  US56: Wyoming,,251489
"    US001: Aberdeen, SD",Small regions (TL3) - predominantly rural remote,45660.5
"    US002: Abilene, TX",Small regions (TL3) - predominantly rural close to a city,28121.7
"    US003: Albany, GA",,26518.9
"    US004: Albany-Schenectady-Amsterdam, NY",,25989.4
"    US005: Albuquerque, NM",Small regions (TL3) - predominantly urban,53025.9
"    US006: Alpena, MI",Small regions (TL3) - predominantly rural remote,15586.8
"    US007: Amarillo, TX",Small regions (TL3) - predominantly rural close to a city,94286.5
"    US008: Anchorage, AK",,1481350
"    US009: Appleton-Oshkosh-Neenah, WI",,16519.9
"    US010: Asheville-Brevard, NC",,14930.6
"    US011: Atlanta-Sandy Springs-Gainesville, GA-AL",Small regions (TL3) - intermediate,68276.1
"    US012: Augusta-Richmond County, GA-SC",Small regions (TL3) - predominantly rural close to a city,13995.9
"    US013: Austin-Round Rock, TX",Small regions (TL3) - predominantly urban,24458.1
"    US014: Bangor, ME",Small regions (TL3) - predominantly rural remote,47111
"    US015: Baton Rouge-Pierre Part, LA",Small regions (TL3) - intermediate,13067.3
"    US016: Beaumont-Port Arthur, TX",Small regions (TL3) - predominantly rural close to a city,12813.4
"    US017: Bend-Prineville, OR",,67465
"    US018: Billings, MT",,214053
"    US019: Birmingham-Hoover-Cullman, AL",,36449.7
"    US020: Bismarck, ND",,71172.4
"    US021: Boise City-Nampa, ID",,81995.5
"    US022: Boston-Worcester-Manchester, MA-NH",Small regions (TL3) - intermediate,49516
"    US023: Buffalo-Niagara-Cattaraugus, NY",Small regions (TL3) - predominantly urban,18212.8
"    US024: Burlington-South Burlington, VT",Small regions (TL3) - predominantly rural remote,11725.8
"    US025: Cape Girardeau-Jackson, MO-IL",,18249.4
"    US026: Casper, WY",,193702
"    US027: Cedar Rapids, IA",Small regions (TL3) - predominantly rural close to a city,14965.2
"    US028: Champaign-Urbana, IL",,21807.6
"    US029: Charleston, WV",,42023
"    US030: Charleston-North Charleston, SC",,9446.5
"    US031: Charlotte-Gastonia-Salisbury, NC-SC",,25682.3
"    US032: Chicago-Naperville-Michigan City, IL-IN-WI",Small regions (TL3) - predominantly urban,41693.8
"    US033: Cincinnati-Middletown-Wilmington, OH-KY-IN",,20829.8
"    US034: Clarksburg, WV + Morgantown, WV",Small regions (TL3) - predominantly rural remote,8562.8
"    US035: Cleveland-Akron-Elyria, OH",Small regions (TL3) - predominantly urban,28073.3
"    US036: Colorado Springs, CO",Small regions (TL3) - predominantly rural close to a city,29742.5
"    US037: Columbia, MO",,22439.6
"    US038: Columbia-Newberry, SC",Small regions (TL3) - intermediate,19462
"    US039: Columbus-Auburn-Opelika, GA-AL",Small regions (TL3) - predominantly rural close to a city,9905.4
"    US040: Columbus-Marion-Chillicothe, OH",,36424.3
"    US041: Corpus Christi-Kingsville, TX",,44021.8
"    US042: Dallas-Fort Worth, TX",Small regions (TL3) - predominantly urban,122263
"    US043: Davenport-Moline-Rock Island, IA-IL",Small regions (TL3) - predominantly rural close to a city,9450
"    US044: Dayton-Springfield-Greenville, OH",,14785.7
"    US045: Denver-Aurora-Boulder, CO",,189734
"    US046: Des Moines-Newton-Pella, IA",Small regions (TL3) - intermediate,62220.8
"    US047: Detroit-Warren-Flint, MI",Small regions (TL3) - predominantly urban,48889.3
"    US048: Dothan-Enterprise-Ozark, AL",Small regions (TL3) - predominantly rural close to a city,13024.4
"    US049: Dover, DE",Small regions (TL3) - predominantly rural remote,8721.9
"    US050: Duluth, MN-WI",Small regions (TL3) - predominantly rural close to a city,45873.3
"    US051: El Paso, TX",Small regions (TL3) - predominantly urban,92650.1
"    US052: Erie, PA",Small regions (TL3) - predominantly rural close to a city,11405.6
"    US053: Eugene-Springfield, OR",,40444.9
"    US054: Evansville, IN-KY",,22631.4
"    US055: Fargo-Wahpeton, ND-MN",,44481.3
"    US056: Farmington, NM",Small regions (TL3) - predominantly rural remote,34097.4
"    US057: Fayetteville-Springdale-Rogers, AR-MO",Small regions (TL3) - predominantly rural close to a city,11624.8
"    US058: Flagstaff, AZ",,58558
"    US059: Fort Smith, AR-OK",,16386.2
"    US060: Fort Wayne-Huntington-Auburn, IN",Small regions (TL3) - intermediate,13081.4
"    US061: Fresno-Madera, CA",Small regions (TL3) - predominantly rural close to a city,40830.3
"    US062: Gainesville, FL",,14520.7
"    US063: Grand Forks, ND-MN",Small regions (TL3) - predominantly rural remote,51608.3
"    US064: Grand Rapids-Muskegon-Holland, MI",Small regions (TL3) - predominantly rural close to a city,21796.7
"    US065: Great Falls, MT",,75539.6
"    US066: Greensboro--Winston-Salem--High Point, NC",,25147.8
"    US067: Greenville, NC",,14914
"    US068: Greenville-Spartanburg-Anderson, SC",Small regions (TL3) - intermediate,17156.6
"    US069: Gulfport-Biloxi-Pascagoula, MS",Small regions (TL3) - predominantly rural close to a city,7014.8
"    US070: Harrisburg-Carlisle-Lebanon, PA",Small regions (TL3) - intermediate,22288.9
"    US071: Harrisonburg, VA",Small regions (TL3) - predominantly rural remote,11499
"    US072: Hartford-West Hartford-Willimantic, CT",Small regions (TL3) - predominantly urban,11766
"    US073: Helena, MT",Small regions (TL3) - predominantly rural remote,78139
"    US074: Honolulu, HI",Small regions (TL3) - predominantly urban,16634.6
"    US075: Houston-Baytown-Huntsville, TX",,78689.3
"    US076: Huntsville-Decatur, AL",Small regions (TL3) - predominantly rural close to a city,20919.2
"    US077: Idaho Falls-Blackfoot, ID",,67702.1
"    US078: Indianapolis-Anderson-Columbus, IN",,51127.5
"    US079: Jacksonville, FL",Small regions (TL3) - predominantly urban,27388.4
"    US080: Jackson-Yazoo City, MS",Small regions (TL3) - predominantly rural remote,85393.9
"    US081: Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",Small regions (TL3) - predominantly rural close to a city,19614.3
"    US082: Jonesboro, AR",,15179.2
"    US083: Joplin, MO",Small regions (TL3) - predominantly rural remote,19704.4
"    US084: Kansas City-Overland Park-Kansas City, MO-KS",Small regions (TL3) - predominantly urban,66258.9
"    US085: Kearney, NE",Small regions (TL3) - predominantly rural remote,74900.1
"    US086: Kennewick-Richland-Pasco, WA",Small regions (TL3) - predominantly rural close to a city,24296.8
"    US087: Killeen-Temple-Fort Hood, TX",,16629.8
"    US088: Knoxville-Sevierville-La Follette, TN",Small regions (TL3) - intermediate,18508.7
"    US089: La Crosse, WI-MN",Small regions (TL3) - predominantly rural close to a city,11469
"    US090: Lafayette-Acadiana, LA",,23422.6
"    US091: Lake Charles-Jennings, LA",,16289.4
"    US092: Las Vegas-Paradise-Pahrump, NV",,160334
"    US093: Lewiston, ID-WA",Small regions (TL3) - predominantly rural remote,35276.4
"    US094: Lexington-Fayette--Frankfort--Richmond, KY",Small regions (TL3) - predominantly rural close to a city,43610.7
"    US095: Lincoln, NE",,19502.3
"    US096: Little Rock-North Little Rock-Pine Bluff, AR",,75158.5
"    US097: Los Angeles-Long Beach-Riverside, CA",Small regions (TL3) - predominantly urban,195736
"    US098: Louisville-Elizabethtown-Scottsburg, KY-IN",,21761
"    US099: Lubbock-Levelland, TX",Small regions (TL3) - predominantly rural close to a city,43952.4
"    US100: Macon-Warner Robins-Fort Valley, GA",,22155.1
"    US101: Madison-Baraboo, WI",,35050.7
"    US102: Marinette, WI-MI",Small regions (TL3) - predominantly rural remote,41169
"    US103: Mason City, IA",,14374.6
"    US104: McAllen-Edinburg-Pharr, TX",Small regions (TL3) - predominantly rural close to a city,11124.5
"    US105: Memphis, TN-MS-AR",,49092.5
"    US106: Miami-Fort Lauderdale-Miami Beach, FL",Small regions (TL3) - predominantly urban,27075.5
"    US107: Midland-Odessa, TX",Small regions (TL3) - predominantly rural close to a city,125066
"    US108: Milwaukee-Racine-Waukesha, WI",Small regions (TL3) - predominantly urban,15462.1
"    US109: Minneapolis-St. Paul-St. Cloud, MN-WI",Small regions (TL3) - intermediate,161568
"    US110: Minot, ND",Small regions (TL3) - predominantly rural remote,47590.1
"    US111: Missoula, MT",Small regions (TL3) - predominantly rural close to a city,49673.3
"    US112: Mobile-Daphne-Fairhope, AL",,25480.9
"    US113: Monroe-Bastrop, LA",,15062.9
"    US114: Montgomery-Alexander City, AL",,21957.9
"    US115: Myrtle Beach-Conway-Georgetown, SC",Small regions (TL3) - predominantly rural remote,20716
